Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Afghanistan,AFG,1990,8659.475236381671,58.864246595342784,41.580836421714764,43.816526210983724,13.523362104133424
Afghanistan,AFG,1991,8426.787562630117,59.932860768289075,42.43140519696528,45.91871545986359,13.3932499459459
Afghanistan,AFG,1992,8749.387050940457,61.010079396063084,43.98417764712786,55.87445243886121,14.676659127453654
Afghanistan,AFG,1993,11710.601454890097,79.28317805092453,60.059408865338675,86.44246250572394,40.11481458777849
Afghanistan,AFG,1994,13085.33630805407,65.49676884494478,48.676707499641545,75.75727725160392,21.18141340875114
Afghanistan,AFG,1995,14511.791436997622,74.7493048547351,56.52319556269546,89.4054029403354,34.96183434333157
Afghanistan,AFG,1996,13937.398009403345,65.25126534334066,48.56127382070043,82.20646741191929,20.475071473286015
Afghanistan,AFG,1997,14117.77966499081,68.16201500650645,50.94517182372456,89.08634408705643,25.380690121296844
Afghanistan,AFG,1998,13886.5762113742,67.18807831661469,50.011970370680835,90.56120776876939,24.13133653249159
Afghanistan,AFG,1999,13703.522335642301,70.3966486185152,52.153076703125194,93.88111661977304,30.214448907033162
Afghanistan,AFG,2000,12684.532525108418,71.82525189085209,52.39244365724277,96.4956567896625,33.10740040101386
Afghanistan,AFG,2001,11884.92922307292,70.97767780450363,51.359388198562364,96.75629523274173,32.188144500143935
Afghanistan,AFG,2002,11113.87042904965,69.4909388608533,49.79735330971125,99.55775876565178,30.529572698244756
Afghanistan,AFG,2003,13129.827818023952,69.70377098000563,49.44869031580694,105.6722063879995,44.52218962667556
Afghanistan,AFG,2004,13299.143777586305,69.62438314822624,48.51842270398169,107.61754557112162,50.01225806883279
Afghanistan,AFG,2005,12507.960582043317,69.68727374843611,47.14484281374649,110.55272284495912,52.014730144977314
Afghanistan,AFG,2006,11425.925413862726,69.6188946390246,45.88990480458357,110.64839471901234,51.29362096259223
Afghanistan,AFG,2007,10092.374810030968,69.37879935024068,44.39212300372573,109.92396519757047,50.05459421504369
Afghanistan,AFG,2008,8722.504572197084,69.28874122106514,43.001066715275606,112.26773043240665,47.75387045640556
Afghanistan,AFG,2009,7730.6328849596675,68.44385348248652,40.97005391693686,112.54698327275601,43.936019629069406
Afghanistan,AFG,2010,7264.422080928806,67.5582725305725,38.85901484984103,114.42053872096743,44.78688050593669
Afghanistan,AFG,2011,6788.633554476453,66.59276195872738,37.108119575394525,116.67295382384904,44.106003990801874
Afghanistan,AFG,2012,6317.487672322142,65.61750333777351,35.488127834279204,117.2844900023751,41.67468042297118
Afghanistan,AFG,2013,6361.208877734922,65.07393685628526,34.442408713532416,119.06773486542929,44.40183930585589
